"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","false","cms","8192","8","hs7u21","","longmrdfappd2","143.96508728179552","401","8.590650723619385","8340698","57730"
"false","false","cms","4096","2","hs7u21","","longmrdfappd1","122.92019950124688","401","6.8174351778429285","6077497","49291"
"false","false","cms","2048","1","hs7u21","","longmrdfappd3","122.80049875311721","401","6.159160786716878","6062277","49243"
"false","true","cms","default","16","hs7u40","","longmrdfappd1","20.643391521197007","401","1.6273879347293658","171948","8278"
"false","false","cms","8192","8","hs7u40","","longmrdfappd3","122.39152119700748","401","6.7194457028679535","6024959","49079"
"false","false","cms","1024","28","hs7u40","","longmrdfappd2","134.5511221945137","401","7.959874746037185","7285113","53955"
"false","true","cms","2048","1","hs7u40","","longmrdfappd2","4.403990024937656","401","1.690927541329074","8924","1766"
"false","false","cms","8192","4","hs7u21","","longmrdfappd3","135.4563591022444","401","5.928814267135276","7371814","54318"
"false","true","cms","8192","16","hs7u40","","longmrdfappd2","9.067331670822943","401","1.4240384119547589","33782","3636"
"false","true","cms","1024","8","hs7u40","","longmrdfappd3","7.807980049875312","401","1.7600544538166996","25689","3131"
"false","false","cms","1024","28","hs7u40","","longmrdfappd1","148.28428927680798","401","7.1853951038973305","8837984","59462"
"false","true","cms","8192","8","hs7u40","","longmrdfappd3","6.511221945137157","401","4.816896565405227","26305","2611"
"false","true","cms","1024","8","hs7u21","","longmrdfappd3","10.226932668329177","401","2.5050319071452125","44457","4101"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","137.43142144638404","401","8.164206914213645","7600574","55110"
"false","false","cms","1024","16","hs7u40","","longmrdfappd1","141.5860349127182","401","6.465577719790819","8055452","56776"
"false","false","cms","2048","20","hs7u40","","longmrdfappd3","127.34413965087282","401","6.292240546317071","6518705","51065"
"false","true","cms","default","20","hs7u21","","longmrdfappd1","34.12468827930174","401","2.676099809351925","469834","13684"
"false","false","cms","4096","28","hs7u40","","longmrdfappd2","131.73815461346632","401","7.502535936092297","6981903","52827"
"false","true","cms","2048","12","hs7u21","","longmrdfappd1","12.83291770573566","401","7.3406267928176385","87646","5146"
"false","false","cms","4096","16","hs7u21","","longmrdfappd3","142.96009975062344","401","7.028506543316938","8215283","57327"
"false","true","cms","1024","16","hs7u40","","longmrdfappd2","11.309226932668329","401","11.65523609070394","105761","4535"
"false","false","cms","1024","8","hs7u40","","longmrdfappd1","136.13715710723193","401","8.200032899256088","7458827","54591"
"false","true","cms","2048","2","hs7u21","","longmrdfappd1","5.660847880299252","401","7.679989107906199","36502","2270"
"false","true","cms","2048","16","hs7u21","","longmrdfappd3","14.890274314214464","401","3.0050547896571644","92531","5971"
"false","true","cms","default","20","hs7u40","","longmrdfappd2","26.01496259351621","401","7.2620885931157275","292536","10432"
"false","true","cms","4096","12","hs7u40","","longmrdfappd3","8.675810473815462","401","8.868371798593854","61721","3479"
"false","false","cms","default","2","hs7u40","","longmrdfappd2","99.79800498753117","401","6.548997830090296","4011015","40019"
"false","false","cms","default","12","hs7u21","","longmrdfappd1","140.94014962593516","401","9.584193605092924","8002349","56517"
"false","false","cms","1024","8","hs7u21","","longmrdfappd3","141.55361596009976","401","9.485925688972097","8071091","56763"
"false","true","cms","1024","16","hs7u21","","longmrdfappd2","17.117206982543642","401","4.516385041705227","125672","6864"
"false","false","cms","1024","4","hs7u40","","longmrdfappd1","128.58104738154614","401","7.074173455256705","6649835","51561"
"false","false","cms","2048","2","hs7u40","","longmrdfappd3","128.0074812967581","401","6.087265960436851","6585611","51331"
"false","true","cms","4096","12","hs7u21","","longmrdfappd1","11.980049875311721","401","1.9027741913972875","59004","4804"
"false","false","cms","2048","8","hs7u21","","longmrdfappd2","137.214463840399","401","8.830003842280137","7581217","55023"
"false","true","cms","2048","8","hs7u21","","longmrdfappd2","10.074812967581048","401","7.885678740883399","65638","4040"
"false","true","cms","4096","4","hs7u40","","longmrdfappd2","5.037406483790524","401","2.952845916964601","13672","2020"
"false","false","cms","2048","12","hs7u40","","longmrdfappd1","130.74064837905237","401","9.65476733266699","6891719","52427"
"false","false","cms","1024","16","hs7u40","","longmrdfappd3","152.0922693266833","401","12.684703812476513","9340477","60989"
"false","true","cms","8192","28","hs7u21","","longmrdfappd2","21.60847880299252","401","7.78186573671853","211521","8665"
"false","false","cms","4096","12","hs7u21","","longmrdfappd1","139.03241895261846","401","6.567618468909001","7768632","55752"
"false","false","cms","4096","16","hs7u40","","longmrdfappd3","124.66832917705736","401","6.3671710581045025","6248676","49992"
"false","false","cms","default","4","hs7u21","","longmrdfappd2","110.08977556109726","401","6.849789861494665","4878838","44146"
"false","false","cms","2048","4","hs7u21","","longmrdfappd1","126.08478802992519","401","6.333837641531501","6390934","50560"
"false","true","cms","2048","16","hs7u40","","longmrdfappd2","10.211970074812967","401","3.078759402819765","45619","4095"
"false","false","cms","4096","8","hs7u21","","longmrdfappd3","138.38902743142145","401","8.121169608634705","7706208","55494"
"false","true","cms","2048","16","hs7u21","","longmrdfappd1","15.221945137157107","401","1.9756919825614685","94480","6104"
"false","true","cms","default","16","hs7u40","","longmrdfappd3","22.48877805486284","401","4.1475887599679835","209702","9018"
"false","false","cms","4096","8","hs7u40","","longmrdfappd2","125.80548628428927","401","8.46981260192095","6375402","50448"
"false","true","cms","default","20","hs7u40","","longmrdfappd1","25.945137157107233","401","1.2856323026420982","270596","10404"
"false","true","cms","1024","16","hs7u21","","longmrdfappd3","17.01496259351621","401","1.9634504620196673","117639","6823"
"false","true","cms","1024","16","hs7u21","","longmrdfappd3","17.022443890274314","401","9.389440400518106","151548","6826"
"false","true","cms","4096","1","hs7u40","","longmrdfappd3","4.977556109725686","401","5.151761194383813","20578","1996"
"false","false","cms","default","20","hs7u21","","longmrdfappd2","146.22194513715712","401","8.233991781350237","8600911","58635"
"false","false","cms","8192","20","hs7u21","","longmrdfappd1","143.82543640897757","401","7.842238176854418","8319650","57674"
"false","true","cms","2048","4","hs7u40","","longmrdfappd1","4.805486284289277","401","1.4566280966350484","10111","1927"
"false","false","cms","8192","2","hs7u21","","longmrdfappd2","137.42394014962593","401","4.876001124793526","7582555","55107"
"false","false","cms","default","12","hs7u40","","longmrdfappd3","130.09476309226932","401","4.678810675043809","6795562","52168"
"false","true","cms","default","8","hs7u40","","longmrdfappd2","12.356608478802993","401","1.3268801533952592","61933","4955"
"false","false","cms","8192","1","hs7u21","","longmrdfappd1","134.04488778054863","401","5.12856943880576","7215728","53752"
"false","true","cms","4096","20","hs7u40","","longmrdfappd3","11.197007481296758","401","2.1077202875186827","52056","4490"
"false","false","cms","2048","8","hs7u21","","longmrdfappd1","133.8279301745636","401","5.198102277456122","7192711","53665"
"false","true","cms","8192","28","hs7u40","","longmrdfappd2","13.940149625935161","401","7.4147799410112","99972","5590"
"false","false","cms","8192","8","hs7u40","","longmrdfappd3","122.02493765586036","401","8.93391512495793","6002930","48932"
"false","false","cms","8192","4","hs7u21","","longmrdfappd1","133.01745635910225","401","7.616571676512773","7118414","53340"
"false","true","cms","2048","20","hs7u40","","longmrdfappd2","11.70573566084788","401","9.206318551233341","88934","4694"
"false","true","cms","8192","8","hs7u40","","longmrdfappd1","6.366583541147132","401","4.2763375558297465","23587","2553"
"false","false","cms","8192","2","hs7u40","","longmrdfappd3","111.99501246882792","401","6.238003953912073","5045300","44910"
"false","false","cms","2048","1","hs7u40","","longmrdfappd2","92.81047381546135","401","5.472122961034881","3466135","37217"
"false","true","cms","8192","1","hs7u40","","longmrdfappd2","4.975062344139651","401","3.810914442281212","15749","1995"
"false","true","cms","4096","20","hs7u21","","longmrdfappd1","17.17206982543641","401","1.716232594759204","119428","6886"
"false","false","cms","4096","12","hs7u21","","longmrdfappd3","139.89526184538653","401","10.28685830849826","7890278","56098"
"false","false","cms","2048","12","hs7u21","","longmrdfappd2","146.20448877805487","401","10.791752637455467","8618378","58628"
"false","true","cms","4096","12","hs7u40","","longmrdfappd3","8.24438902743142","401","5.237989438218837","38258","3306"
"false","true","cms","8192","20","hs7u21","","longmrdfappd1","16.42643391521197","401","4.41886677128774","116031","6587"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","9.975062344139651","401","7.84922611993684","64606","4000"
"false","true","cms","4096","28","hs7u21","","longmrdfappd1","22.154613466334165","401","3.058210797103335","200572","8884"
"false","false","cms","4096","16","hs7u21","","longmrdfappd3","142.23441396508727","401","7.289517819657196","8133790","57036"
"false","true","cms","default","2","hs7u21","","longmrdfappd1","6.820448877805486","401","4.087897202616169","25355","2735"
"false","true","cms","1024","20","hs7u21","","longmrdfappd2","20.877805486284288","401","6.909282575477744","193932","8372"
"false","true","cms","8192","8","hs7u21","","longmrdfappd2","9.01496259351621","401","2.5423643562239002","35181","3615"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","8.745635910224438","401","4.88267711584161","40231","3507"
"false","true","cms","4096","16","hs7u40","","longmrdfappd1","9.935162094763092","401","11.67241074519947","94216","3984"
"false","true","cms","1024","2","hs7u21","","longmrdfappd3","5.157107231920199","401","1.7985185399728312","11962","2068"
"false","false","cms","1024","1","hs7u40","","longmrdfappd2","127.43391521197007","401","4.688421232000229","6520815","51101"
"false","false","cms","2048","4","hs7u40","","longmrdfappd1","132.76807980049875","401","7.373781047486673","7090376","53240"
"false","true","cms","4096","8","hs7u21","","longmrdfappd2","9.54364089775561","401","6.66054117088099","54313","3827"
"false","true","cms","2048","20","hs7u40","","longmrdfappd3","12.645885286783042","401","1.3171757274810918","64823","5071"
"false","false","cms","2048","1","hs7u40","","longmrdfappd3","130.63092269326683","401","6.132651779767028","6857921","52383"
"false","false","cms","4096","20","hs7u21","","longmrdfappd2","145.75311720698255","401","7.946290811728707","8544153","58447"
"false","false","cms","4096","4","hs7u21","","longmrdfappd3","130.21945137157107","401","6.768838730082883","6818172","52218"
"false","false","cms","8192","28","hs7u40","","longmrdfappd1","127.56857855361596","401","7.849958954381474","6550481","51155"
"false","true","cms","1024","20","hs7u21","","longmrdfappd2","20.805486284289277","401","3.3029979317422633","177955","8343"
"false","false","cms","1024","16","hs7u40","","longmrdfappd1","151.29177057356608","401","11.588417861636373","9232420","60668"
"false","false","cms","1024","20","hs7u21","","longmrdfappd3","148.60099750623442","401","7.638686090520955","8878383","59589"
"false","true","cms","2048","1","hs7u21","","longmrdfappd3","5.029925187032419","401","4.766791006865226","19257","2017"
"false","false","cms","2048","8","hs7u21","","longmrdfappd2","140.15461346633415","401","10.943337850238356","7924992","56202"
"false","false","cms","2048","1","hs7u40","","longmrdfappd3","123.50124688279301","401","4.282496235419579","6123630","49524"
"false","true","cms","4096","28","hs7u21","","longmrdfappd2","22.33915211970075","401","2.0709818600461207","201834","8958"
"false","false","cms","1024","20","hs7u21","","longmrdfappd1","146.9501246882793","401","7.937254324945756","8684593","58927"
"false","false","cms","4096","1","hs7u40","","longmrdfappd3","106.34413965087282","401","6.422860653401696","4551482","42644"
"false","true","cms","4096","4","hs7u21","","longmrdfappd3","6.58852867830424","401","2.118148177193732","19206","2642"
"false","true","cms","8192","12","hs7u21","","longmrdfappd1","11.491271820448878","401","1.8619563434373954","54342","4608"
"false","true","cms","2048","2","hs7u21","","longmrdfappd1","5.14713216957606","401","2.012627965290867","12248","2064"
"false","false","cms","4096","4","hs7u21","","longmrdfappd3","128.59600997506234","401","7.666124209072572","6654877","51567"
"false","true","cms","4096","8","hs7u40","","longmrdfappd1","6.598503740648379","401","4.153044462781056","24376","2646"
"false","false","cms","default","28","hs7u40","","longmrdfappd2","151.16209476309226","401","7.835666240812298","9187462","60616"
"false","true","cms","default","12","hs7u21","","longmrdfappd3","21.60847880299252","401","1.7092466527318118","188409","8665"
"false","true","cms","8192","16","hs7u40","","longmrdfappd1","9.264339152119701","401","1.3436653353253103","35141","3715"
"false","false","cms","2048","4","hs7u40","","longmrdfappd3","129.5211970074813","401","8.286947015427316","6754610","51938"
"false","true","cms","default","1","hs7u21","","longmrdfappd3","4.992518703241895","401","1.817741299441446","11320","2002"
"false","true","cms","8192","28","hs7u40","","longmrdfappd1","14.174563591022444","401","8.289912228707363","108126","5684"
"false","false","cms","4096","28","hs7u40","","longmrdfappd2","129.4862842892768","401","6.764321569325988","6741794","51924"
"false","false","cms","4096","1","hs7u21","","longmrdfappd2","139.96508728179552","401","17.389444961375215","7976940","56126"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","26.86783042394015","401","1.7413806346933123","290690","10774"
"false","false","cms","4096","28","hs7u21","","longmrdfappd3","151.32668329177056","401","9.560961315096856","9219462","60682"
"false","false","cms","default","4","hs7u40","","longmrdfappd2","126.785536159601","401","7.521134993824165","6468587","50841"
"false","true","cms","default","16","hs7u40","","longmrdfappd1","21.663341645885286","401","1.37264976852029","188945","8687"
"false","true","cms","default","8","hs7u40","","longmrdfappd2","12.43142144638404","401","8.371720013502467","90075","4985"
"false","false","cms","2048","8","hs7u40","","longmrdfappd3","139.74064837905237","401","8.97141865575401","7862782","56036"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","10.01496259351621","401","4.830263651576168","49576","4016"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","8.880299251870325","401","11.476991442829322","84443","3561"
"false","true","cms","default","28","hs7u21","","longmrdfappd1","46.35411471321696","401","5.137441582322698","872214","18588"
"false","true","cms","4096","2","hs7u40","","longmrdfappd2","4.640897755610973","401","5.958352815278866","22873","1861"
"false","true","cms","8192","16","hs7u21","","longmrdfappd1","13.85785536159601","401","1.304985410540323","77691","5557"
"false","false","cms","4096","8","hs7u21","","longmrdfappd3","136.18204488778053","401","9.558549165673682","7473403","54609"
"false","false","cms","2048","28","hs7u40","","longmrdfappd2","148.7206982543641","401","7.80988538564285","8893715","59637"
"false","false","cms","4096","12","hs7u40","","longmrdfappd1","144.8079800498753","401","11.11493058703983","8458250","58068"
"false","true","cms","1024","1","hs7u40","","longmrdfappd2","4.795511221945137","401","6.86660063566932","28129","1923"
"false","true","cms","default","2","hs7u21","","longmrdfappd1","6.802992518703242","401","6.8720831779332245","37496","2728"
"false","false","cms","1024","20","hs7u21","","longmrdfappd3","148.31670822942644","401","6.897680779567493","8840215","59475"
"false","false","cms","1024","2","hs7u40","","longmrdfappd3","101.26683291770574","401","6.5279848138753485","4129332","40608"
"false","false","cms","4096","8","hs7u40","","longmrdfappd2","116.91770573566085","401","5.553701623142371","5493938","46884"
"false","true","cms","1024","16","hs7u40","","longmrdfappd2","11.947630922693266","401","4.004953369853968","63673","4791"
"false","false","cms","2048","28","hs7u21","","longmrdfappd1","152.21945137157107","401","8.518820045103258","9320576","61040"
"false","true","cms","8192","12","hs7u21","","longmrdfappd2","11.713216957605985","401","5.28396151123201","66213","4697"
"false","false","cms","2048","28","hs7u40","","longmrdfappd3","144.9077306733167","401","8.75826450243124","8451058","58108"
"false","true","cms","2048","12","hs7u21","","longmrdfappd2","12.513715710723192","401","3.2193982506420316","66950","5018"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","27.13216957605985","401","1.3839073423972965","295966","10880"
"false","true","cms","default","4","hs7u40","","longmrdfappd2","8.381546134663342","401","7.19147171585146","48909","3361"
"false","true","cms","1024","12","hs7u40","","longmrdfappd3","9.107231920199501","401","3.2801028766450493","37574","3652"
"false","true","cms","2048","4","hs7u21","","longmrdfappd1","7.286783042394015","401","8.019928412769458","47084","2922"
"false","true","cms","2048","4","hs7u40","","longmrdfappd1","5.508728179551122","401","4.870446130966067","21681","2209"
"false","false","cms","8192","2","hs7u40","","longmrdfappd2","139.18952618453866","401","5.644849794452431","7781641","55815"
"false","true","cms","4096","16","hs7u40","","longmrdfappd1","9.815461346633416","401","3.6561512201720094","43994","3936"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","139.85286783042395","401","9.907089479262373","7882447","56081"
"false","false","cms","4096","2","hs7u40","","longmrdfappd1","128.78802992518703","401","7.00854173249061","6670826","51644"
"false","false","cms","4096","28","hs7u21","","longmrdfappd3","151.0997506234414","401","8.600877119201805","9184949","60591"
"false","true","cms","4096","1","hs7u40","","longmrdfappd1","4.73067331670823","401","2.212474674442308","10937","1897"
"false","true","cms","1024","1","hs7u21","","longmrdfappd3","4.70573566084788","401","1.6176063779440326","9929","1887"
"false","true","cms","8192","8","hs7u21","","longmrdfappd2","9.049875311720697","401","2.513307471896993","35375","3629"
"false","true","cms","4096","16","hs7u40","","longmrdfappd1","9.748129675810473","401","9.406524119095977","73587","3909"
"false","false","cms","default","20","hs7u40","","longmrdfappd3","141.49127182044887","401","6.1991511468168055","8043342","56738"
"false","false","cms","2048","20","hs7u40","","longmrdfappd2","142.23940149625935","401","7.628372269507729","8136386","57038"
"false","false","cms","1024","20","hs7u21","","longmrdfappd1","146.92518703241896","401","7.043816483327891","8676287","58917"
"false","true","cms","2048","16","hs7u40","","longmrdfappd2","10.927680798004987","401","10.673913330797282","93572","4382"
"false","false","cms","default","1","hs7u40","","longmrdfappd1","111.27431421446384","401","4.539608296132623","4973435","44621"
"false","false","cms","default","16","hs7u40","","longmrdfappd3","157.63840399002493","401","11.05264759680412","10013783","63213"
"false","true","cms","2048","4","hs7u40","","longmrdfappd3","5.733167082294265","401","8.621791228309366","42989","2299"
"false","false","cms","4096","8","hs7u21","","longmrdfappd2","140.32917705735662","401","10.480066416337486","7940646","56272"
"false","true","cms","8192","12","hs7u21","","longmrdfappd1","11.835411471321695","401","4.82489831844256","65506","4746"
"false","true","cms","default","4","hs7u40","","longmrdfappd3","8.563591022443891","401","6.5027576020670725","46364","3434"
"false","true","cms","4096","1","hs7u21","","longmrdfappd2","5.192019950124688","401","2.598778949723731","13518","2082"
"false","true","cms","2048","20","hs7u21","","longmrdfappd3","18.361596009975063","401","1.938305670991681","136703","7363"
"false","true","cms","1024","20","hs7u21","","longmrdfappd2","20.23441396508728","401","1.6273573634066827","165244","8114"
"false","false","cms","8192","20","hs7u21","","longmrdfappd1","146.13466334164588","401","8.450638273574588","8592128","58600"
"false","false","cms","1024","1","hs7u40","","longmrdfappd2","113.35910224438902","401","4.216784321847604","5160095","45457"
"false","false","cms","1024","8","hs7u21","","longmrdfappd3","138.18204488778053","401","8.368643338657582","7684889","55411"
"false","true","cms","8192","4","hs7u40","","longmrdfappd2","4.99501246882793","401","3.334243858369758","14463","2003"
"false","false","cms","8192","8","hs7u21","","longmrdfappd1","133.4638403990025","401","6.9306730295734456","7162113","53519"
"false","false","cms","4096","2","hs7u40","","longmrdfappd2","103.2793017456359","401","6.069571341581421","4292085","41415"
"false","false","cms","default","12","hs7u40","","longmrdfappd3","144.0648379052369","401","7.38575737525576","8344500","57770"
"false","false","cms","1024","20","hs7u40","","longmrdfappd1","156.4713216957606","401","11.090190246317139","9867113","62745"
"false","false","cms","default","12","hs7u40","","longmrdfappd3","129.56857855361596","401","6.037365796441355","6746611","51957"
"false","true","cms","8192","2","hs7u21","","longmrdfappd1","6.13715710723192","401","4.93434610349567","24867","2461"
"false","false","cms","4096","28","hs7u21","","longmrdfappd2","150.65586034912718","401","8.936253703025558","9133595","60413"
"false","true","cms","2048","2","hs7u21","","longmrdfappd3","5.254364089775561","401","8.724382501474082","41593","2107"
"false","false","cms","8192","8","hs7u21","","longmrdfappd1","142.44638403990024","401","9.983414832253738","8176647","57121"
"false","false","cms","default","8","hs7u21","","longmrdfappd2","130.27431421446383","401","8.35344918627983","6833512","52240"
"false","true","cms","8192","12","hs7u40","","longmrdfappd2","6.643391521197008","401","7.0914941476189375","37864","2664"
"false","true","cms","default","16","hs7u40","","longmrdfappd1","22.571072319201996","401","3.5078197073835056","209225","9051"
"false","false","cms","8192","28","hs7u21","","longmrdfappd3","151.7581047381546","401","8.807378475459288","9266345","60855"
"false","true","cms","default","8","hs7u21","","longmrdfappd2","15.164588528678305","401","6.150063794877689","107383","6081"
"false","true","cms","1024","8","hs7u40","","longmrdfappd1","7.758104738154613","401","2.3184912970004503","26291","3111"
"false","true","cms","4096","2","hs7u21","","longmrdfappd1","5.321695760598503","401","3.7187605686290173","16902","2134"
"false","false","cms","default","2","hs7u21","","longmrdfappd3","98.80798004987531","401","6.72995582423178","3933132","39622"
"false","false","cms","4096","1","hs7u40","","longmrdfappd2","146.1945137157107","401","32.32498735971793","8989514","58624"
"false","true","cms","1024","12","hs7u21","","longmrdfappd1","13.970074812967582","401","3.8069502320382345","84072","5602"
"false","true","cms","4096","1","hs7u40","","longmrdfappd1","5.1546134663341645","401","1.5297661427777889","11593","2067"
"false","true","cms","4096","28","hs7u40","","longmrdfappd1","14.581047381546135","401","5.91325826781603","99277","5847"
"false","false","cms","1024","20","hs7u40","","longmrdfappd2","157.8927680798005","401","11.056011220521887","10045997","63315"
"false","false","cms","default","28","hs7u40","","longmrdfappd3","162.54862842892769","401","8.80762843038177","10626352","65182"
"false","true","cms","2048","1","hs7u40","","longmrdfappd1","4.41147132169576","401","1.9347892794593222","9305","1769"
"false","true","cms","8192","12","hs7u40","","longmrdfappd3","8.064837905236908","401","9.287096431922091","60668","3234"
"false","false","cms","4096","1","hs7u21","","longmrdfappd2","132.92518703241896","401","4.836415175319215","7094691","53303"
"false","true","cms","2048","28","hs7u21","","longmrdfappd1","24.27930174563591","401","6.9113947267212765","255538","9736"
"false","false","cms","default","4","hs7u21","","longmrdfappd3","110.7281795511222","401","7.415252120975823","4938602","44402"
"false","false","cms","1024","28","hs7u40","","longmrdfappd2","147.36907730673317","401","6.543805309351081","8725947","59095"
"false","true","cms","4096","1","hs7u21","","longmrdfappd2","5.042394014962594","401","1.7054111487843902","11362","2022"
"false","false","cms","1024","16","hs7u21","","longmrdfappd3","153.91022443890273","401","10.790312464974182","9545720","61718"
"false","false","cms","2048","28","hs7u40","","longmrdfappd1","129.5785536159601","401","7.9408309962161265","6758317","51961"
"false","false","cms","2048","1","hs7u21","","longmrdfappd3","123.06982543640898","401","4.213754016571246","6080739","49351"
"false","false","cms","default","4","hs7u40","","longmrdfappd2","129.86783042394015","401","6.712848255540733","6781197","52077"
"false","true","cms","4096","20","hs7u21","","longmrdfappd1","17.054862842892767","401","2.002985936542231","118247","6839"
"false","false","cms","default","2","hs7u40","","longmrdfappd3","99.15960099750623","401","5.988722888547188","3957265","39763"
"false","false","cms","8192","4","hs7u40","","longmrdfappd2","135.94763092269326","401","7.119902954271481","7431513","54515"
"false","false","cms","4096","4","hs7u40","","longmrdfappd3","131.01745635910225","401","7.153967178965674","6903918","52538"
"false","false","cms","2048","20","hs7u40","","longmrdfappd1","143.37406483790522","401","6.668100686767347","8260835","57493"
"false","false","cms","4096","16","hs7u40","","longmrdfappd2","141.5785536159601","401","8.415307208546293","8066237","56773"
"false","true","cms","2048","20","hs7u40","","longmrdfappd3","13.261845386533667","401","11.506423039248103","123618","5318"
"false","true","cms","8192","20","hs7u21","","longmrdfappd1","15.745635910224438","401","4.26200954289733","106702","6314"
"false","false","cms","1024","1","hs7u40","","longmrdfappd3","88.785536159601","401","5.30598779757778","3172321","35603"
"false","true","cms","8192","28","hs7u40","","longmrdfappd2","12.795511221945137","401","1.3723597822978422","66409","5131"
"false","false","cms","2048","2","hs7u40","","longmrdfappd3","127.63341645885286","401","6.397301531225996","6548817","51181"
"false","false","cms","default","8","hs7u21","","longmrdfappd1","130.08728179551122","401","8.4702714888695","6814773","52165"
"false","true","cms","4096","12","hs7u21","","longmrdfappd3","11.812967581047381","401","6.335383863642134","72053","4737"
"false","true","cms","default","4","hs7u21","","longmrdfappd3","10.022443890274314","401","3.5930099792085324","45457","4019"
"false","false","cms","8192","20","hs7u40","","longmrdfappd2","143.38154613466335","401","7.905713619522478","8268928","57496"
"false","false","cms","1024","16","hs7u21","","longmrdfappd1","144.39152119700748","401","7.749110024045694","8384493","57901"
"false","false","cms","1024","1","hs7u21","","longmrdfappd3","118.69825436408978","401","5.847285274589485","5663510","47598"
"false","false","cms","1024","1","hs7u21","","longmrdfappd1","117.29177057356608","401","4.590693948621163","5525152","47034"
"false","true","cms","1024","1","hs7u40","","longmrdfappd1","4.5735660847880295","401","3.1983785638433666","12490","1834"
"false","false","cms","4096","8","hs7u40","","longmrdfappd2","136.0074812967581","401","6.154490191436396","7432901","54539"
"false","true","cms","default","8","hs7u40","","longmrdfappd1","12.605985037406484","401","2.148911245473682","65575","5055"
"false","false","cms","8192","12","hs7u21","","longmrdfappd3","148.63341645885288","401","11.031705861429145","8907650","59602"
"false","true","cms","default","4","hs7u21","","longmrdfappd1","9.192019950124688","401","2.4919893923874485","36372","3686"
"false","true","cms","8192","8","hs7u40","","longmrdfappd3","6.6458852867830425","401","8.542064861411822","46971","2665"
"false","true","cms","4096","4","hs7u21","","longmrdfappd3","6.521197007481296","401","0.6318042592733434","17213","2615"
"false","false","cms","2048","16","hs7u21","","longmrdfappd2","154.65586034912718","401","10.792131234329936","9637997","62017"
"false","true","cms","8192","1","hs7u40","","longmrdfappd3","5.4089775561097255","401","12.245710499513708","71865","2169"
"false","true","cms","2048","2","hs7u40","","longmrdfappd2","4.561097256857855","401","1.4920847832868507","9235","1829"
"false","false","cms","1024","8","hs7u21","","longmrdfappd1","140.22443890274315","401","8.738911819980135","7915444","56230"
"false","false","cms","default","2","hs7u21","","longmrdfappd1","97.69576059850374","401","6.63980342395547","3845008","39176"
"false","false","cms","2048","8","hs7u21","","longmrdfappd2","136.50374064837905","401","8.885001566711658","7503598","54738"
"false","false","cms","4096","12","hs7u40","","longmrdfappd3","120.49127182044887","401","6.017062076988618","5836295","48317"
"false","true","cms","8192","4","hs7u21","","longmrdfappd2","6.458852867830424","401","1.390716523837198","17504","2590"
"false","false","cms","8192","2","hs7u21","","longmrdfappd1","137.50124688279303","401","5.61442952526417","7594184","55138"
"false","false","cms","8192","16","hs7u40","","longmrdfappd3","152.40897755610973","401","11.557179509139614","9368188","61116"
"false","false","cms","1024","20","hs7u21","","longmrdfappd2","160.1995012468828","401","10.462859131118412","10335114","64240"
"false","false","cms","2048","16","hs7u21","","longmrdfappd1","144.05236907730674","401","7.10973836890303","8341455","57765"
"false","true","cms","2048","12","hs7u21","","longmrdfappd3","12.506234413965087","401","3.714980932198203","68253","5015"
"false","true","cms","default","12","hs7u21","","longmrdfappd1","22.231920199501246","401","7.142551256902","218655","8915"
"false","true","cms","8192","1","hs7u21","","longmrdfappd1","5.3192019950124685","401","5.6689956414376805","24233","2133"
"false","true","cms","1024","4","hs7u40","","longmrdfappd1","5.658354114713217","401","3.9435526199258413","19075","2269"
"false","false","cms","1024","16","hs7u40","","longmrdfappd2","140.73815461346632","401","6.9564921926911","7962104","56436"
"false","false","cms","8192","12","hs7u21","","longmrdfappd3","139.66334164588528","401","6.70086738759408","7839851","56005"
"false","false","cms","1024","1","hs7u21","","longmrdfappd3","116.83042394014963","401","6.260048048210994","5489103","46849"
"false","false","cms","default","16","hs7u40","","longmrdfappd1","156.99501246882792","401","11.254701431028485","9934415","62955"
"false","true","cms","8192","12","hs7u40","","longmrdfappd3","7.139650872817955","401","2.5910740468028783","23133","2863"
"false","true","cms","4096","2","hs7u40","","longmrdfappd1","4.610972568578553","401","2.139354390633732","10361","1849"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","155.02493765586036","401","7.076311968879063","9657205","62165"
"false","false","cms","default","4","hs7u21","","longmrdfappd3","114.23690773067332","401","6.939800597505026","5252391","45809"
"false","false","cms","4096","12","hs7u40","","longmrdfappd1","145.6059850374065","401","10.258473249283021","8543842","58388"
"false","false","cms","1024","16","hs7u40","","longmrdfappd2","140.3416458852868","401","7.254578829903757","7919111","56277"
"false","true","cms","1024","4","hs7u40","","longmrdfappd1","5.765586034912718","401","6.430515833391264","29912","2312"
"false","true","cms","default","8","hs7u21","","longmrdfappd1","15.546134663341645","401","2.183248688247324","98826","6234"
